Afghanistan;AF;AFG
Åland;AX;ALA
Albanië;AL;ALB
Algerije;DZ;DZA
"Amerikaanse Maagdeneilanden";VI;VIR
Amerikaans-Samoa;AS;ASM
Andorra;AD;AND
Angola;AO;AGO
Anguilla;AI;AIA
Antarctica;AQ;ATA
"Antigua en Barbuda";AG;ATG
Argentinië;AR;ARG
Armenië;AM;ARM
Aruba;AW;ABW
Australië;AU;AUS
Azerbeidzjan;AZ;AZE
Bahama's;BS;BHS
Bahrein;BH;BHR
Bangladesh;BD;BGD
Barbados;BB;BRB
België;BE;BEL
Belize;BZ;BLZ
Benin;BJ;BEN
Bermuda;BM;BMU
Bhutan;BT;BTN
Bolivia;BO;BOL
"Caribisch Nederland";BQ;BES
"Bosnië en Herzegovina";BA;BIH
Botswana;BW;BWA
Bouveteiland;BV;BVT
Brazilië;BR;BRA
"Britse Maagdeneilanden";VG;VGB
"Brits Indische Oceaanterritorium";IO;IOT
Brunei;BN;BRN
Bulgarije;BG;BGR
"Burkina Faso";BF;BFA
Burundi;BI;BDI
Cambodja;KH;KHM
Canada;CA;CAN
"Centraal-Afrikaanse Republiek";CF;CAF
Chili;CL;CHL
China;CN;CHN
Christmaseiland;CX;CXR
Cocoseilanden;CC;CCK
Colombia;CO;COL
Comoren;KM;COM
Congo-Brazzaville;CG;COG
Congo-Kinshasa;CD;COD
Cookeilanden;CK;COK
"Costa Rica";CR;CRI
Cuba;CU;CUB
Curaçao;CW;CUW
Cyprus;CY;CYP
Denemarken;DK;DNK
Djibouti;DJ;DJI
Dominica;DM;DMA
"Dominicaanse Republiek";DO;DOM
Duitsland;DE;DEU
Ecuador;EC;ECU
Egypte;EG;EGY
"El Salvador";SV;SLV
Equatoriaal-Guinea;GQ;GNQ
Eritrea;ER;ERI
Estland;EE;EST
Ethiopië;ET;ETH
Faeröer;FO;FRO
Falklandeilanden;FK;FLK
Fiji;FJ;FJI
Filipijnen;PH;PHL
Finland;FI;FIN
Frankrijk;FR;FRA
"Franse Zuidelijke en Antarctische Gebieden";TF;ATF
Frans-Guyana;GF;GUF
Frans-Polynesië;PF;PYF
Gabon;GA;GAB
Gambia;GM;GMB
Georgië;GE;GEO
Ghana;GH;GHA
Gibraltar;GI;GIB
Grenada;GD;GRD
Griekenland;GR;GRC
Groenland;GL;GRL
Guadeloupe;GP;GLP
Guam;GU;GUM
Guatemala;GT;GTM
Guernsey;GG;GGY
Guinee;GN;GIN
Guinee-Bissau;GW;GNB
Guyana;GY;GUY
Haïti;HT;HTI
"Heard en McDonaldeilanden";HM;HMD
Honduras;HN;HND
Hongarije;HU;HUN
Hongkong;HK;HKG
Ierland;IE;IRL
IJsland;IS;ISL
India;IN;IND
Indonesië;ID;IDN
Irak;IQ;IRQ
Iran;IR;IRN
Israël;IL;ISR
Italië;IT;ITA
Ivoorkust;CI;CIV
Jamaica;JM;JAM
Japan;JP;JPN
Jemen;YE;YEM
Jersey;JE;JEY
Jordanië;JO;JOR
Kaaimaneilanden;KY;CYM
Kaapverdië;CV;CPV
Kameroen;CM;CMR
Kazachstan;KZ;KAZ
Kenia;KE;KEN
Kirgizië;KG;KGZ
Kiribati;KI;KIR
"Kleine afgelegen eilanden van de Verenigde Staten";UM;UMI
Koeweit;KW;KWT
Kroatië;HR;HRV
Laos;LA;LAO
Lesotho;LS;LSO
Letland;LV;LVA
Libanon;LB;LBN
Liberia;LR;LBR
Libië;LY;LBY
Liechtenstein;LI;LIE
Litouwen;LT;LTU
Luxemburg;LU;LUX
Macau;MO;MAC
Macedonië;MK;MKD
Madagaskar;MG;MDG
Malawi;MW;MWI
Maldiven;MV;MDV
Maleisië;MY;MYS
Mali;ML;MLI
Malta;MT;MLT
Man;IM;IMN
Marokko;MA;MAR
Marshalleilanden;MH;MHL
Martinique;MQ;MTQ
Mauritanië;MR;MRT
Mauritius;MU;MUS
Mayotte;YT;MYT
Mexico;MX;MEX
Micronesia;FM;FSM
Moldavië;MD;MDA
Monaco;MC;MCO
Mongolië;MN;MNG
Montenegro;ME;MNE
Montserrat;MS;MSR
Mozambique;MZ;MOZ
Myanmar;MM;MMR
Namibië;NA;NAM
Nauru;NR;NRU
Nederland;NL;NLD
Nepal;NP;NPL
Nicaragua;NI;NIC
Nieuw-Caledonië;NC;NCL
Nieuw-Zeeland;NZ;NZL
Niger;NE;NER
Nigeria;NG;NGA
Niue;NU;NIU
"Noordelijke Marianen";MP;MNP
Noord-Korea;KP;PRK
Noorwegen;NO;NOR
Norfolk;NF;NFK
Oeganda;UG;UGA
Oekraïne;UA;UKR
Oezbekistan;UZ;UZB
Oman;OM;OMN
Oostenrijk;AT;AUT
Oost-Timor;TL;TLS
Pakistan;PK;PAK
Palau;PW;PLW
Palestina;PS;PSE
Panama;PA;PAN
Papoea-Nieuw-Guinea;PG;PNG
Paraguay;PY;PRY
Peru;PE;PER
Pitcairneilanden;PN;PCN
Polen;PL;POL
Portugal;PT;PRT
"Puerto Rico";PR;PRI
Qatar;QA;QAT
Réunion;RE;REU
Roemenië;RO;ROU
Rusland;RU;RUS
Rwanda;RW;RWA
Saint-Barthélemy;BL;BLM
"Saint Kitts en Nevis";KN;KNA
"Saint Lucia";LC;LCA
"Saint-Pierre en Miquelon";PM;SPM
"Saint Vincent en de Grenadines";VC;VCT
Salomonseilanden;SB;SLB
Samoa;WS;WSM
"San Marino";SM;SMR
Saoedi-Arabië;SA;SAU
"Sao Tomé en Principe";ST;STP
Senegal;SN;SEN
Servië;RS;SRB
Seychellen;SC;SYC
"Sierra Leone";SL;SLE
Singapore;SG;SGP
"Sint-Helena, Ascension en Tristan da Cunha";SH;SHN
Sint-Maarten;MF;MAF
